売上日    製品名    個数    単価    集計金額    手数料
2026/04/10    MidRange-M2    48    65000    3120000    156000
2026/04/15    RF-Test-Jig    16    15000    240000    12000
2026/04/09    Entry-E3    23    30000    690000    34500
2026/04/02    RF-Test-Jig    35    15000    525000    26250
2026/04/02    MidRange-M2    22    65000    1430000    71500
2026/04/10    RF-Test-Jig    19    15000    285000    14250
2026/04/08    Entry-E3    12    30000    360000    18000
2026/04/11    Antenna-Module    13    8000    104000    5200
2026/04/12    Flagship-X1    9    120000    1080000    54000
2026/04/07    MidRange-M2    37    65000    2405000    120250
2026/04/11    RF-Test-Jig    25    15000    375000    18750
2026/04/06    MidRange-M2    42    65000    2730000    136500
2026/04/09    Flagship-X1    26    120000    3120000    156000
2026/04/03    MidRange-M2    31    65000    2015000    100750
2026/04/11    RF-Test-Jig    18    15000    270000    13500
2026/04/05    Entry-E3    29    30000    870000    43500
2026/04/02    RF-Test-Jig    11    15000    165000    8250
2026/04/15    RF-Test-Jig    29    15000    435000    21750
2026/04/04    Entry-E3    34    30000    1020000    51000
2026/04/11    MidRange-M2    10    65000    650000    32500
2026/04/01    RF-Test-Jig    25    15000    375000    18750
2026/04/03    MidRange-M2    45    65000    2925000    146250
2026/04/05    RF-Test-Jig    22    15000    330000    16500
2026/04/04    Antenna-Module    40    8000    320000    16000
2026/04/04    Flagship-X1    24    120000    2880000    144000
2026/04/09    RF-Test-Jig    26    15000    390000    19500
2026/04/03    Entry-E3    46    30000    1380000    69000
2026/04/06    MidRange-M2    6    65000    390000    19500
2026/04/04    Flagship-X1    40    120000    4800000    240000
2026/04/06    Antenna-Module    44    8000    352000    17600
2026/04/02    Flagship-X1    22    120000    2640000    132000
2026/04/12    Entry-E3    35    30000    1050000    52500
2026/04/08    RF-Test-Jig    32    15000    480000    24000
2026/04/02    Flagship-X1    19    120000    2280000    114000
2026/04/01    Antenna-Module    3    8000    24000    1200
2026/04/09    MidRange-M2    6    65000    390000    19500
2026/04/08    Entry-E3    18    30000    540000    27000
2026/04/12    Antenna-Module    21    8000    168000    8400
2026/04/06    Entry-E3    33    30000    990000    49500
2026/04/07    Flagship-X1    1    120000    120000    6000
2026/04/04    Entry-E3    5    30000    150000    7500
2026/04/07    Entry-E3    18    30000    540000    27000
2026/04/06    MidRange-M2    28    65000    1820000    91000
2026/04/04    MidRange-M2    34    65000    2210000    110500
2026/04/09    MidRange-M2    31    65000    2015000    100750
2026/04/14    Entry-E3    46    30000    1380000    69000
2026/04/09    MidRange-M2    23    65000    1495000    74750
2026/04/15    RF-Test-Jig    27    15000    405000    20250
2026/04/10    Antenna-Module    19    8000    152000    7600
2026/04/07    MidRange-M2    7    65000    455000    22750
2026/04/11    Antenna-Module    24    8000    192000    9600
2026/04/06    Entry-E3    32    30000    960000    48000
2026/04/11    Flagship-X1    48    120000    5760000    288000
2026/04/01    Entry-E3    13    30000    390000    19500
